1.0,1.1,1.2000000000000002,1.3000000000000003,1.4000000000000004,1.5000000000000004,1.6000000000000005,1.7000000000000006,1.8000000000000007,1.9000000000000008,2.000000000000001,2.100000000000001,2.200000000000001,2.300000000000001,2.4000000000000012,2.5000000000000013,2.6000000000000014,2.7000000000000015,2.8000000000000016,2.9000000000000017,3.0000000000000018,3.100000000000002,3.200000000000002,3.300000000000002
0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998
0.4895,0.45425,0.44625,0.44375,0.4215,0.38575,0.38775,0.3745,0.37025,0.36575,0.35125,0.34775,0.341,0.336,0.34025,0.33525,0.32875,0.32325,0.32675,0.321,0.32025,0.32,0.3185,0.318
0.62375,0.57275,0.5495,0.54925,0.51775,0.46325,0.452,0.44375,0.43325,0.42775,0.39375,0.38125,0.37975,0.3745,0.373,0.3615,0.3505,0.34325,0.3525,0.35125,0.3365,0.34125,0.33575,0.33325
0.7135,0.64975,0.62925,0.625,0.58975,0.51325,0.50125,0.48725,0.486,0.486,0.42225,0.4145,0.40925,0.40975,0.40525,0.3835,0.37575,0.36525,0.3725,0.373,0.35675,0.36,0.351,0.34525
0.774,0.70375,0.69275,0.6925,0.64525,0.557,0.54525,0.5235,0.524,0.52575,0.45425,0.4455,0.4385,0.43825,0.428,0.4035,0.3965,0.384,0.39575,0.391,0.367,0.37325,0.365,0.35825
0.8245,0.7415,0.7385,0.729,0.69125,0.59775,0.5775,0.553,0.5595,0.564,0.47675,0.469,0.4635,0.46175,0.44625,0.4235,0.415,0.4025,0.4185,0.40025,0.3765,0.38675,0.37975,0.3685
0.8555,0.77175,0.76575,0.7565,0.72825,0.63375,0.61375,0.5895,0.5945,0.5925,0.498,0.4905,0.48825,0.48475,0.46775,0.43625,0.43325,0.42375,0.43475,0.41975,0.3905,0.399,0.38725,0.379
0.876,0.80625,0.79075,0.783,0.75375,0.6545,0.64,0.6185,0.6185,0.62175,0.51675,0.51,0.50425,0.49725,0.48,0.447,0.44675,0.43475,0.451,0.43425,0.404,0.413,0.39675,0.38575
0.89475,0.82575,0.81125,0.804,0.7735,0.67575,0.662,0.64275,0.63275,0.64225,0.5345,0.529,0.523,0.508,0.49725,0.462,0.4595,0.44275,0.46325,0.4455,0.40675,0.4165,0.406,0.395
0.90875,0.838,0.82875,0.82125,0.789,0.697,0.67925,0.6535,0.652,0.66175,0.5545,0.54,0.533,0.52025,0.51075,0.47275,0.47025,0.458,0.47075,0.454,0.416,0.4205,0.416,0.405
0.91525,0.85325,0.84275,0.83625,0.8045,0.70825,0.69175,0.66325,0.66275,0.6705,0.56425,0.55725,0.54675,0.52975,0.523,0.486,0.485,0.4655,0.48575,0.46325,0.425,0.43175,0.424,0.41475
0.929,0.86525,0.85225,0.846,0.81975,0.715,0.71,0.67425,0.681,0.6825,0.57575,0.563,0.55675,0.5375,0.5345,0.49275,0.4965,0.477,0.49525,0.47575,0.43375,0.43625,0.43225,0.42275
0.9395,0.87375,0.8665,0.85975,0.8305,0.727,0.722,0.68475,0.69125,0.6965,0.5825,0.5735,0.56875,0.548,0.54075,0.504,0.50375,0.4855,0.5,0.48125,0.44425,0.4415,0.43825,0.42825
