1.0,1.1,1.2000000000000002,1.3000000000000003,1.4000000000000004,1.5000000000000004,1.6000000000000005,1.7000000000000006,1.8000000000000007,1.9000000000000008,2.000000000000001,2.100000000000001,2.200000000000001,2.300000000000001,2.4000000000000012,2.5000000000000013,2.6000000000000014,2.7000000000000015,2.8000000000000016,2.9000000000000017,3.0000000000000018,3.100000000000002,3.200000000000002,3.300000000000002
0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002
0.67725,0.65175,0.6335,0.618,0.603,0.587,0.57675,0.5735,0.56925,0.57125,0.55025,0.54775,0.549,0.546,0.54225,0.52875,0.5265,0.534,0.52875,0.528,0.52475,0.52325,0.51625,0.51925
0.76375,0.7405,0.712,0.70175,0.68375,0.6455,0.63975,0.64,0.62425,0.6175,0.596,0.582,0.5835,0.57875,0.57575,0.56375,0.553,0.5595,0.552,0.55675,0.54425,0.537,0.52825,0.5425
0.8215,0.79575,0.76825,0.75925,0.73425,0.69575,0.6805,0.68125,0.6655,0.6655,0.62375,0.61775,0.619,0.60325,0.604,0.5865,0.578,0.57725,0.57425,0.581,0.56225,0.55675,0.5465,0.56
0.8625,0.827,0.8035,0.7945,0.7725,0.73,0.71325,0.7135,0.698,0.702,0.65075,0.646,0.639,0.63075,0.6345,0.607,0.59675,0.59725,0.59275,0.5945,0.579,0.577,0.5595,0.56725
0.888,0.85025,0.8245,0.8255,0.80075,0.7575,0.7395,0.746,0.72725,0.7345,0.6725,0.66625,0.66225,0.6525,0.65225,0.6245,0.61325,0.6145,0.60825,0.60725,0.59775,0.59175,0.573,0.57925
0.9045,0.865,0.8415,0.8455,0.82325,0.779,0.7635,0.771,0.75075,0.7485,0.6865,0.68375,0.6845,0.67075,0.67075,0.6395,0.62775,0.632,0.62425,0.62225,0.60575,0.60375,0.58475,0.59625
0.91525,0.877,0.8545,0.8625,0.84075,0.792,0.7815,0.789,0.7685,0.766,0.703,0.69475,0.69875,0.688,0.6875,0.647,0.64025,0.6465,0.64275,0.6365,0.6075,0.6155,0.59125,0.60675
0.9225,0.89025,0.87,0.87975,0.85425,0.8085,0.79775,0.8035,0.7815,0.776,0.71725,0.711,0.71175,0.70125,0.70125,0.65725,0.6545,0.65525,0.65575,0.64375,0.6155,0.62225,0.59575,0.61375
0.92975,0.895,0.88225,0.89,0.86625,0.81825,0.80725,0.81675,0.79325,0.78625,0.72775,0.71775,0.7205,0.70675,0.7155,0.6635,0.669,0.664,0.66675,0.65875,0.62325,0.627,0.60325,0.6205
0.93775,0.90675,0.8895,0.901,0.876,0.82875,0.8125,0.825,0.804,0.79625,0.73525,0.719,0.7295,0.71225,0.72575,0.66975,0.67575,0.67875,0.68,0.667,0.62975,0.634,0.61175,0.62575
0.9405,0.9065,0.8945,0.90275,0.88375,0.83225,0.81775,0.83425,0.80725,0.80725,0.738,0.726,0.74275,0.719,0.73125,0.68,0.686,0.68775,0.68825,0.676,0.6375,0.64075,0.613,0.635
0.948,0.91325,0.9,0.9085,0.8905,0.8385,0.83025,0.8435,0.8145,0.8095,0.74575,0.731,0.74775,0.7275,0.73875,0.684,0.696,0.69175,0.6935,0.686,0.6415,0.6455,0.61775,0.63875
0.95125,0.91825,0.906,0.91525,0.8965,0.8415,0.83325,0.84775,0.8225,0.81,0.75025,0.735,0.755,0.72975,0.74825,0.69225,0.7005,0.7005,0.70075,0.69275,0.6455,0.6495,0.62025,0.6425
0.95525,0.923,0.913,0.9225,0.90175,0.84475,0.83725,0.85325,0.82125,0.816,0.756,0.73725,0.75925,0.73825,0.7555,0.6945,0.704,0.707,0.70225,0.69175,0.64725,0.65175,0.62475,0.64325
0.9555,0.92575,0.9155,0.9265,0.90775,0.84725,0.83975,0.854,0.8265,0.81925,0.7575,0.74275,0.759,0.743,0.75975,0.697,0.70575,0.7155,0.70725,0.69625,0.65025,0.65625,0.62725,0.647
0.9575,0.92875,0.921,0.92875,0.90975,0.84975,0.84725,0.859,0.828,0.82375,0.76025,0.7435,0.7575,0.74725,0.7625,0.70275,0.71175,0.721,0.7135,0.7005,0.64975,0.657,0.63075,0.654
0.962,0.93075,0.9255,0.9275,0.91225,0.8545,0.85,0.86125,0.83375,0.8305,0.7625,0.74375,0.75775,0.74925,0.76475,0.70825,0.7145,0.72575,0.7155,0.7005,0.65075,0.6605,0.6305,0.65575
0.9625,0.935,0.93125,0.92925,0.91475,0.85825,0.8545,0.8645,0.83925,0.83225,0.7665,0.7455,0.75375,0.74825,0.766,0.71125,0.71825,0.72575,0.7165,0.703,0.65475,0.6615,0.63425,0.65625
0.9635,0.93875,0.93075,0.934,0.9165,0.86,0.858,0.86775,0.838,0.837,0.76875,0.74575,0.75525,0.754,0.768,0.7155,0.72175,0.722,0.7185,0.70575,0.65375,0.6675,0.6355,0.6585
0.96375,0.9405,0.93025,0.93975,0.921,0.866,0.8605,0.872,0.84,0.84375,0.769,0.75,0.75575,0.7575,0.7675,0.713,0.7245,0.72475,0.722,0.7065,0.64925,0.67075,0.639,0.65775
0.96575,0.9435,0.93275,0.9425,0.92625,0.87125,0.86225,0.87575,0.84325,0.84475,0.76625,0.75525,0.7595,0.75725,0.7705,0.71025,0.72675,0.724,0.7245,0.71175,0.6495,0.671,0.64325,0.6635
0.96675,0.94375,0.93375,0.9435,0.9285,0.87075,0.864,0.879,0.84675,0.8485,0.76575,0.75375,0.76325,0.75825,0.7675,0.7095,0.72825,0.728,0.72725,0.71,0.6495,0.669,0.64625,0.66225
0.96975,0.94725,0.93475,0.9445,0.92825,0.8705,0.86375,0.8805,0.84975,0.851,0.7605,0.75325,0.76025,0.76275,0.7675,0.708,0.72625,0.72825,0.72675,0.70725,0.651,0.66875,0.6485,0.65925
0.9685,0.9485,0.93875,0.945,0.93075,0.87425,0.8625,0.8805,0.8515,0.85275,0.7605,0.75675,0.7585,0.76075,0.769,0.70775,0.723,0.728,0.7285,0.70875,0.653,0.665,0.65075,0.66125
0.9705,0.95325,0.9405,0.9475,0.93125,0.875,0.869,0.88125,0.852,0.85525,0.75875,0.7565,0.76075,0.761,0.76975,0.70175,0.725,0.7295,0.72475,0.71075,0.65425,0.66475,0.6535,0.65925
0.97,0.95225,0.9435,0.94625,0.9315,0.879,0.87025,0.8835,0.8525,0.85825,0.76125,0.7565,0.7645,0.76325,0.76875,0.70625,0.72125,0.73075,0.7215,0.71075,0.65625,0.66625,0.65375,0.663
0.97125,0.95775,0.9485,0.949,0.9365,0.8815,0.8745,0.88225,0.856,0.8585,0.762,0.7535,0.76825,0.76325,0.768,0.70975,0.7205,0.73175,0.722,0.7115,0.6605,0.66975,0.65775,0.66325
0.972,0.9565,0.94825,0.94875,0.93575,0.88625,0.87475,0.88375,0.8535,0.856,0.76475,0.7545,0.76475,0.76275,0.7715,0.71,0.7155,0.72975,0.72025,0.7135,0.6585,0.66975,0.6535,0.663
0.9725,0.958,0.94825,0.95,0.9375,0.88625,0.8765,0.88625,0.861,0.86,0.764,0.75375,0.7665,0.76075,0.7685,0.71125,0.7145,0.7315,0.7205,0.71275,0.659,0.66775,0.6535,0.664
0.97275,0.96025,0.95,0.95375,0.9365,0.888,0.8825,0.886,0.86375,0.85925,0.765,0.7545,0.7645,0.75825,0.76475,0.711,0.7145,0.73425,0.7225,0.70975,0.6565,0.667,0.6515,0.65925
0.97425,0.963,0.949,0.9565,0.93825,0.88825,0.887,0.89,0.86825,0.858,0.76725,0.756,0.76275,0.759,0.764,0.70725,0.7095,0.73125,0.72425,0.71225,0.655,0.66675,0.65125,0.659
0.975,0.96275,0.94925,0.955,0.94025,0.889,0.88575,0.8885,0.86475,0.86475,0.7655,0.75475,0.7585,0.761,0.76475,0.7095,0.7085,0.728,0.72275,0.7155,0.6565,0.668,0.647,0.66
0.976,0.95925,0.94925,0.95625,0.94225,0.8925,0.886,0.88975,0.863,0.86375,0.76775,0.7515,0.75425,0.76275,0.76325,0.70975,0.7085,0.732,0.72225,0.7185,0.6565,0.66575,0.64575,0.66175
0.9755,0.96075,0.94875,0.95475,0.94475,0.8935,0.886,0.8895,0.86525,0.86225,0.76875,0.75125,0.75625,0.7615,0.7635,0.70875,0.708,0.735,0.71975,0.71675,0.65825,0.66825,0.64525,0.66
0.97625,0.9595,0.951,0.95725,0.946,0.89325,0.889,0.8905,0.86425,0.86225,0.76825,0.74875,0.75825,0.762,0.76325,0.707,0.71225,0.73625,0.722,0.71425,0.657,0.66875,0.642,0.66
0.97725,0.96275,0.95,0.9565,0.94875,0.8895,0.889,0.89,0.8675,0.86825,0.7695,0.74975,0.75675,0.75825,0.76,0.70675,0.71,0.7345,0.72375,0.7115,0.65475,0.66775,0.64025,0.6595
